Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Machine Learning,Qbot,UFund-Me/Qbot,[🔥updating ...] AI 自动量化交易机器人(完全本地部署) AI-powered Quantitative Investment Research Platform. 📃 online docs: https://ufund-me.github.io/Qbot   ✨ :news: qbot-mini: https://github.com/Charmve/iQuant,Jupyter Notebook,16529,2332,16529,68,True,True,True,380245,2022-11-23 01:37:43+00:00,2026-03-14 01:47:39+00:00,2026-03-11 12:16:42+00:00,main,UFund-Me,Organization,MIT License,"backtest, bitcoin, blockchain, deep-learning, fintech, funds, machine-learning, pytrade, qlib, quant-trade, quant-trader, quantitative-finance, quantitative-trading, quantization, strategies, trade-bot, trademarks",2022
Machine Learning,argo-workflows,argoproj/argo-workflows,Workflow Engine for Kubernetes,Go,16517,3494,16517,1392,False,True,True,174265,2017-08-21 18:50:44+00:00,2026-03-14 00:01:23+00:00,2026-03-13 15:15:46+00:00,main,argoproj,Organization,Apache License 2.0,"airflow, argo, argo-workflows, batch-processing, cloud-native, cncf, dag, data-engineering, gitops, hacktoberfest, k8s, knative, kubernetes, machine-learning, mlops, pipelines, workflow, workflow-engine",2017
Machine Learning,Screenshot-to-code,emilwallner/Screenshot-to-code,A neural network that transforms a design mock-up into a static website.,HTML,16515,1546,16515,22,True,False,True,51643,2017-10-16 11:41:48+00:00,2026-03-13 02:21:51+00:00,2024-08-16 22:05:07+00:00,master,emilwallner,User,Other,"cnn, cnn-keras, deep-learning, encoder-decoder, floydhub, jupyter, jupyter-notebook, keras, lstm, machine-learning, seq2seq",2017
Machine Learning,abu,bbfamily/abu,阿布量化交易系统(股票，期权，期货，比特币，机器学习) 基于python的开源量化交易，量化投资架构,Python,16453,4439,16453,3,True,False,True,96204,2016-09-19 15:31:53+00:00,2026-03-13 16:40:09+00:00,2026-01-24 09:00:29+00:00,master,bbfamily,User,GNU General Public License v3.0,"algorithmic-trading, bitcoin, machine-learning, matplotlib, numpy, pandas, quant, quantitative-trading, stock, trade, trading",2016
Machine Learning,leedl-tutorial,datawhalechina/leedl-tutorial,《李宏毅深度学习教程》（李宏毅老师推荐👍，苹果书🍎），PDF下载地址：https://github.com/datawhalechina/leedl-tutorial/releases,Jupyter Notebook,16397,3101,16397,2,True,True,True,309227,2019-07-02 01:05:11+00:00,2026-03-13 16:22:01+00:00,2025-11-23 09:12:43+00:00,master,datawhalechina,Organization,Other,"bert, chatgpt, cnn, deep-learning, diffusion, gan, leedl-tutorial, machine-learning, network-compression, pruning, reinforcement-learning, rnn, self-attention, transfer-learning, transformer, tutorial",2019
Machine Learning,gensim,piskvorky/gensim,Topic Modelling for Humans,Python,16377,4409,16377,434,True,False,True,106568,2011-02-10 07:43:04+00:00,2026-03-14 01:30:24+00:00,2025-11-01 12:01:39+00:00,develop,piskvorky,User,GNU Lesser General Public License v2.1,"data-mining, data-science, document-similarity, fasttext, gensim, information-retrieval, machine-learning, natural-language-processing, neural-network, nlp, python, topic-modeling, word-embeddings, word-similarity, word2vec",2011
Machine Learning,numpy-ml,ddbourgin/numpy-ml,"Machine learning, in numpy",Python,16300,3775,16300,40,True,False,True,10514,2019-04-06 22:29:49+00:00,2026-03-13 16:18:48+00:00,2023-10-29 00:53:03+00:00,master,ddbourgin,User,GNU General Public License v3.0,"attention, bayesian-inference, gaussian-mixture-models, gaussian-processes, good-turing-smoothing, gradient-boosting, hidden-markov-models, knn, lstm, machine-learning, mfcc, neural-networks, reinforcement-learning, resnet, topic-modeling, vae, wavenet, wgan-gp, word2vec",2019
Machine Learning,LaTeX-OCR,lukas-blecher/LaTeX-OCR,pix2tex: Using a ViT to convert images of equations into LaTeX code.,Python,16245,1289,16245,157,True,True,True,9503,2020-12-11 16:35:13+00:00,2026-03-13 07:41:57+00:00,2025-01-18 15:23:58+00:00,main,lukas-blecher,User,MIT License,"dataset, deep-learning, im2latex, im2markup, im2text, image-processing, image2text, latex, latex-ocr, machine-learning, math-ocr, ocr, python, pytorch, transformer, vision-transformer, vit",2020
Machine Learning,awesome-kubernetes,ramitsurana/awesome-kubernetes,A curated list for awesome kubernetes sources :ship::tada:,Shell,15832,2358,15832,46,True,True,True,7244,2015-10-15 12:14:48+00:00,2026-03-13 09:20:53+00:00,2026-02-27 16:12:23+00:00,master,ramitsurana,User,Other,"aws, azure, books, cloud-providers, deploy-kubernetes, docker, enterprise-kubernetes-products, google-cloud, google-kubernetes, kubernetes, kubernetes-cluster, kubernetes-sources, machine-learning, meetup, minikube, monitoring-kubernetes, resource, schedule",2015
Machine Learning,dvc,treeverse/dvc,🦉 Data Versioning and ML Experiments,Python,15446,1283,15446,173,True,False,True,20935,2017-03-04 08:16:33+00:00,2026-03-13 23:18:19+00:00,2026-03-09 18:54:38+00:00,main,treeverse,Organization,Apache License 2.0,"ai, data-science, data-version-control, developer-tools, machine-learning, reproducibility, unstructured-data",2017
Machine Learning,albumentations,albumentations-team/albumentations,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125,Python,15274,1704,15274,0,True,False,True,105146,2018-06-06 03:10:50+00:00,2026-03-13 17:20:56+00:00,2025-06-25 23:21:43+00:00,main,albumentations-team,Organization,MIT License,"augmentation, deep-learning, detection, fast-augmentations, image-augmentation, image-classification, image-processing, image-segmentation, machine-learning, object-detection, python, segmentation",2018
Machine Learning,imgaug,aleju/imgaug,Image augmentation for machine learning experiments.,Python,14732,2464,14732,309,True,False,True,28618,2015-07-10 20:31:33+00:00,2026-03-11 17:36:18+00:00,2024-07-30 01:38:33+00:00,master,aleju,User,MIT License,"affine-transformation, augment-images, augmentation, bounding-boxes, contrast, crop, deep-learning, heatmap, image-augmentation, images, keypoints, machine-learning, polygon, segmentation-maps",2015
Machine Learning,the-gan-zoo,hindupuravinash/the-gan-zoo,A list of all named GANs!,Python,14698,2554,14698,39,True,False,True,2198,2017-04-14 16:45:24+00:00,2026-03-12 14:31:28+00:00,2023-10-06 18:30:38+00:00,master,hindupuravinash,User,MIT License,"gan, generative-adversarial-network, machine-learning",2017
Machine Learning,horovod,horovod/horovod,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",Python,14679,2251,14679,406,True,False,False,7087,2017-08-09 19:39:59+00:00,2026-03-13 14:44:03+00:00,2025-12-01 23:39:32+00:00,master,horovod,Organization,Other,"baidu, deep-learning, deeplearning, keras, machine-learning, machinelearning, mpi, mxnet, pytorch, ray, spark, tensorflow, uber",2017
Machine Learning,burn,tracel-ai/burn,"Burn is a next generation tensor library and Deep Learning Framework that doesn't compromise on flexibility, efficiency and portability.",Rust,14590,846,14590,226,True,False,True,72612,2022-07-18 23:11:45+00:00,2026-03-14 01:08:43+00:00,2026-03-13 21:37:48+00:00,main,tracel-ai,Organization,Apache License 2.0,"autodiff, cross-platform, cuda, deep-learning, kernel-fusion, machine-learning, metal, ndarray, neural-network, onnx, pytorch, rocm, rust, scientific-computing, tensor, vulkan, wasm, webgpu",2022
Machine Learning,nltk,nltk/nltk,NLTK Source,Python,14548,2993,14548,290,True,False,True,354977,2009-09-07 10:53:58+00:00,2026-03-13 20:09:50+00:00,2026-03-10 04:07:24+00:00,develop,nltk,Organization,Apache License 2.0,"machine-learning, natural-language-processing, nlp, nltk, python",2009
Machine Learning,MNN,alibaba/MNN,"MNN: A blazing-fast, lightweight inference engine battle-tested by Alibaba, powering high-performance on-device LLMs and Edge AI.",C++,14532,2235,14532,12,True,False,True,325109,2019-04-15 07:40:18+00:00,2026-03-13 16:18:30+00:00,2026-03-13 09:04:43+00:00,master,alibaba,Organization,Apache License 2.0,"arm, convolution, deep-learning, embedded-devices, llm, machine-learning, ml, mnn, transformer, vulkan, winograd-algorithm",2019
Machine Learning,ChatterBot,gunthercox/ChatterBot,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots",Python,14487,4444,14487,74,True,True,False,8353,2014-09-28 14:49:00+00:00,2026-03-13 14:04:27+00:00,2026-02-17 13:07:35+00:00,master,gunthercox,User,"BSD 3-Clause ""New"" or ""Revised"" License","bot, chatbot, chatterbot, conversation, language, machine-learning, python",2014
Machine Learning,dlib,davisking/dlib,A toolkit for making real world machine learning and data analysis applications in C++,C++,14366,3454,14366,45,False,False,True,49884,2014-01-29 00:45:33+00:00,2026-03-13 02:48:54+00:00,2026-03-09 18:28:51+00:00,master,davisking,User,Boost Software License 1.0,"c-plus-plus, computer-vision, deep-learning, dlib, machine-learning, machine-learning-library, python",2014
Machine Learning,flair,flairNLP/flair,A very simple framework for state-of-the-art Natural Language Processing (NLP),Python,14355,2122,14355,28,False,True,False,395584,2018-06-11 11:04:18+00:00,2026-03-13 12:05:40+00:00,2025-10-27 18:11:31+00:00,master,flairNLP,Organization,Other,"machine-learning, named-entity-recognition, natural-language-processing, nlp, pytorch, semantic-role-labeling, sequence-labeling, word-embeddings",2018
Machine Learning,nni,microsoft/nni,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning.",Python,14344,1855,14344,415,True,False,True,133124,2018-06-01 05:51:44+00:00,2026-03-13 23:49:19+00:00,2024-07-03 10:55:10+00:00,master,microsoft,Organization,MIT License,"automated-machine-learning, automl, bayesian-optimization, data-science, deep-learning, deep-neural-network, distributed, feature-engineering, hyperparameter-optimization, hyperparameter-tuning, machine-learning, machine-learning-algorithms, mlops, model-compression, nas, neural-architecture-search, neural-network, python, pytorch, tensorflow",2018
Machine Learning,Virgilio,virgili0/Virgilio,Your new Mentor for Data Science E-Learning.,Jupyter Notebook,14307,2494,14307,27,True,True,True,33923,2019-03-12 18:45:36+00:00,2026-03-12 22:58:55+00:00,2025-10-14 17:32:44+00:00,dev,virgili0,Organization,Other,"business-intelligence, computer-vision, data-science, datascience, guide, guidelines, hacktoberfest, learning, learning-python, machine-learning, machine-vision, nlp, path, python, scikit-learn, statistics, study, studypath, tensorflow, virgilio",2019
Machine Learning,transferlearning,jindongwang/transferlearning,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习",Python,14293,3843,14293,24,True,True,True,37145,2017-04-30 11:32:21+00:00,2026-03-13 13:49:50+00:00,2025-02-18 22:06:58+00:00,master,jindongwang,User,MIT License,"deep-learning, domain-adaptation, domain-adaption, domain-generalization, few-shot, few-shot-learning, generalization, machine-learning, meta-learning, paper, papers, representation-learning, self-supervised-learning, style-transfer, survey, theory, transfer-learning, transferlearning, tutorial-code, unsupervised-learning",2017
Machine Learning,ggml,ggml-org/ggml,Tensor library for machine learning,C++,14219,1516,14219,328,True,False,True,28514,2022-09-18 17:07:19+00:00,2026-03-13 21:54:31+00:00,2026-02-27 10:05:39+00:00,master,ggml-org,Organization,MIT License,"automatic-differentiation, large-language-models, machine-learning, tensor-algebra",2022
Machine Learning,unstructured,Unstructured-IO/unstructured,"Convert documents to structured data effortlessly. Unstructured is open-source ETL solution for transforming complex documents into clean, structured formats for language models.  Visit our website to learn more about our enterprise grade Platform product for production grade workflows, partitioning, enrichments, chunking and embedding.",HTML,14219,1194,14219,239,True,True,False,235547,2022-09-26 21:53:41+00:00,2026-03-13 20:55:33+00:00,2026-03-04 16:27:43+00:00,main,Unstructured-IO,Organization,Apache License 2.0,"data-pipelines, deep-learning, document-image-analysis, document-image-processing, document-parser, document-parsing, docx, donut, information-retrieval, langchain, llm, machine-learning, ml, natural-language-processing, nlp, ocr, pdf, pdf-to-json, pdf-to-text, preprocessing",2022
Machine Learning,awesome-aws,donnemartin/awesome-aws,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.",Python,13944,1886,13944,85,True,False,True,803,2015-10-12 12:02:47+00:00,2026-03-13 08:25:29+00:00,2024-03-12 09:29:54+00:00,master,donnemartin,User,Other,"aws, aws-cli, aws-sdk, cloud, cloud-management, cloudformation, cloudwatch, dynamodb, ec2, ecs, elasticsearch, iam, kinesis, lambda, machine-learning, rds, redshift, route53, s3, serverless",2015
Machine Learning,optuna,optuna/optuna,A hyperparameter optimization framework,Python,13680,1274,13680,30,True,False,True,22937,2018-02-21 06:12:56+00:00,2026-03-14 00:34:00+00:00,2026-03-13 09:12:29+00:00,master,optuna,Organization,MIT License,"distributed, hyperparameter-optimization, machine-learning, parallel, python",2018
Machine Learning,ydata-profiling,Data-Centric-AI-Community/ydata-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames. ,Python,13427,1766,13427,299,True,True,True,919556,2016-01-09 23:47:55+00:00,2026-03-13 08:55:53+00:00,2026-03-03 17:44:00+00:00,develop,Data-Centric-AI-Community,Organization,MIT License,"big-data-analytics, data-analysis, data-exploration, data-profiling, data-quality, data-science, deep-learning, eda, exploration, exploratory-data-analysis, hacktoberfest, html-report, jupyter, jupyter-notebook, machine-learning, pandas, pandas-dataframe, pandas-profiling, python, statistics",2016
Machine Learning,memvid,memvid/memvid,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",Rust,13425,1124,13425,8,True,False,True,30601,2025-05-27 16:01:08+00:00,2026-03-13 22:35:08+00:00,2026-03-13 22:35:03+00:00,main,memvid,Organization,Apache License 2.0,"ai, context, embedded, faiss, knowledge-base, knowledge-graph, llm, machine-learning, memory, memvid, mv2, nlp, offline-first, opencv, python, rag, retrieval-augmented-generation, semantic-search, vector-database, video-processing",2025
Machine Learning,Open3D,isl-org/Open3D,Open3D: A Modern Library for 3D Data Processing,C++,13394,2539,13394,1343,True,True,True,607905,2016-12-02 16:40:38+00:00,2026-03-13 15:50:50+00:00,2026-03-14 00:07:49+00:00,main,isl-org,Organization,Other,"3d, 3d-perception, arm, computer-graphics, cpp, cuda, gpu, gui, machine-learning, mesh-processing, odometry, opengl, pointcloud, python, pytorch, reconstruction, registration, rendering, tensorflow, visualization",2016
Machine Learning,Halfrost-Field,halfrost/Halfrost-Field,✍🏻 这里是写博客的地方 —— Halfrost-Field 冰霜之地,Go,13288,1894,13288,3,True,False,True,105287,2017-04-02 11:24:18+00:00,2026-03-13 15:10:54+00:00,2023-12-28 20:58:20+00:00,master,halfrost,User,Creative Commons Attribution Share Alike 4.0 International,"algorithm, analyze, article, blog, go, golang, ios, javascript, machine-learning, network, objective-c, source-code, swift",2017
Machine Learning,tvm,apache/tvm,Open Machine Learning Compiler Framework,Python,13186,3812,13186,174,False,False,True,126508,2016-10-12 22:20:28+00:00,2026-03-13 15:54:29+00:00,2026-03-13 06:50:15+00:00,main,apache,Organization,Apache License 2.0,"compiler, deep-learning, gpu, javascript, machine-learning, metal, opencl, performance, rocm, spirv, tensor, tvm, vulkan",2016
Machine Learning,stable-baselines3,DLR-RM/stable-baselines3,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms. ",Python,12883,2082,12883,78,True,False,True,5164,2020-05-05 05:52:26+00:00,2026-03-13 23:22:31+00:00,2026-03-13 18:01:37+00:00,master,DLR-RM,Organization,MIT License,"baselines, gsde, gym, machine-learning, openai, python, pytorch, reinforcement-learning, reinforcement-learning-algorithms, robotics, sb3, sde, stable-baselines, toolbox",2020
Machine Learning,tutorials,MorvanZhou/tutorials,机器学习相关教程,Python,12833,5705,12833,17,False,False,True,62652,2016-05-29 13:29:44+00:00,2026-03-12 13:59:07+00:00,2020-12-22 22:02:58+00:00,master,MorvanZhou,User,MIT License,"machine-learning, multiprocessing, neural-network, numpy, python, sklearn, tensorflow, theano, threading",2016
Machine Learning,pytorch-grad-cam,jacobgil/pytorch-grad-cam,"Advanced AI Explainability for computer vision.  Support for CNNs, Vision Transformers, Classification, Object detection, Segmentation, Image similarity and more.",Python,12682,1694,12682,165,True,False,True,140846,2017-05-31 19:55:15+00:00,2026-03-13 09:39:28+00:00,2025-04-07 05:12:45+00:00,master,jacobgil,User,MIT License,"class-activation-maps, computer-vision, deep-learning, explainable-ai, explainable-ml, grad-cam, image-classification, interpretability, interpretable-ai, interpretable-deep-learning, machine-learning, object-detection, pytorch, score-cam, vision-transformers, visualizations, xai",2017
Machine Learning,fashion-mnist,zalandoresearch/fashion-mnist,A MNIST-like fashion product database. Benchmark :point_down: ,Python,12667,3076,12667,33,False,False,False,108395,2017-08-25 12:05:15+00:00,2026-03-12 17:00:03+00:00,2022-06-13 20:36:21+00:00,master,zalandoresearch,Organization,MIT License,"benchmark, computer-vision, convolutional-neural-networks, dataset, deep-learning, fashion, fashion-mnist, gan, machine-learning, mnist, zalando",2017
Machine Learning,python-machine-learning-book,rasbt/python-machine-learning-book,"The ""Python Machine Learning (1st edition)""  book code repository and info resource",Jupyter Notebook,12593,4398,12593,13,True,False,True,159843,2015-08-07 20:39:29+00:00,2026-03-12 22:57:04+00:00,2024-11-20 23:58:23+00:00,master,rasbt,User,MIT License,"data-mining, data-science, logistic-regression, machine-learning, machine-learning-algorithms, neural-network, python, scikit-learn",2015
Machine Learning,nsfw_data_scraper,alex000kim/nsfw_data_scraper,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier,Shell,12550,2863,12550,13,True,False,True,8472,2019-01-11 02:21:40+00:00,2026-03-13 13:18:34+00:00,2024-01-21 23:49:42+00:00,main,alex000kim,User,MIT License,"content-moderation, deep-learning, machine-learning, nsfw, nsfw-classifier, pornography",2019
Machine Learning,nmap,nmap/nmap,Nmap - the Network Mapper. Github mirror of official SVN repository.,C,12540,2760,12540,915,False,False,True,116799,2012-03-09 14:47:43+00:00,2026-03-13 21:33:16+00:00,2026-03-11 17:30:05+00:00,master,nmap,Organization,Other,"asynchronous, c-plus-plus, libpcap, linux, lua, machine-learning, netcat, network-discovery, nmap, osx, pcre, ping, port-scanner, security, service-discovery, socket, windows",2012
Machine Learning,Awesome-Diffusion-Models,diff-usion/Awesome-Diffusion-Models, A collection of resources and papers on Diffusion Models,HTML,12284,1013,12284,26,True,True,True,1925,2021-09-18 01:24:24+00:00,2026-03-12 10:40:39+00:00,2024-08-01 07:11:20+00:00,main,diff-usion,User,MIT License,"artificial-intelligence, diffusion-models, generative-model, machine-learning, score-based, score-matching",2021
Machine Learning,GPU-Puzzles,srush/GPU-Puzzles,Solve puzzles. Learn CUDA.,Jupyter Notebook,11992,930,11992,20,True,False,True,595,2022-07-11 18:26:08+00:00,2026-03-12 19:00:01+00:00,2024-09-01 16:14:47+00:00,main,srush,User,MIT License,"cuda, machine-learning, puzzles",2022
Machine Learning,ludwig,ludwig-ai/ludwig,"Low-code framework for building custom LLMs, neural networks, and other AI models",Python,11656,1212,11656,1,True,True,True,30411,2018-12-27 23:58:12+00:00,2026-03-13 22:07:16+00:00,2026-03-09 21:33:26+00:00,main,ludwig-ai,Organization,Apache License 2.0,"computer-vision, data-centric, data-science, deep, deep-learning, deeplearning, fine-tuning, learning, llama, llama2, llm, llm-training, machine-learning, machinelearning, mistral, ml, natural-language, natural-language-processing, neural-network, pytorch",2018
Machine Learning,cleanlab,cleanlab/cleanlab,"Cleanlab's open-source library is the standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",Python,11366,880,11366,100,True,False,True,18212,2018-05-11 01:55:21+00:00,2026-03-13 20:46:37+00:00,2026-01-13 17:39:04+00:00,master,cleanlab,Organization,Apache License 2.0,"active-learning, annotation, anomaly-detection, data-annotation, data-centric-ai, data-cleaning, data-curation, data-labeling, data-profiling, data-quality, data-science, data-validation, datasets, exploratory-data-analysis, labeling, machine-learning, noisy-labels, out-of-distribution-detection, outlier-detection, weak-supervision",2018
Machine Learning,nerfstudio,nerfstudio-project/nerfstudio,A collaboration friendly studio for NeRFs,Python,11307,1591,11307,932,False,True,False,121997,2022-05-31 18:17:37+00:00,2026-03-14 01:28:25+00:00,2025-07-29 02:30:55+00:00,main,nerfstudio-project,Organization,Apache License 2.0,"3d, 3d-graphics, 3d-reconstruction, computer-vision, deep-learning, gaussian-splatting, machine-learning, nerf, photogrammetry, pytorch",2022
Machine Learning,turicreate,apple/turicreate,Turi Create simplifies the development of custom machine learning models.,C++,11184,1132,11184,522,False,True,True,320718,2017-12-01 00:42:04+00:00,2026-03-13 14:53:34+00:00,2023-11-01 06:14:06+00:00,main,apple,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","deep-learning, machine-learning, python",2017
Machine Learning,kornia,kornia/kornia,🐍 Geometric Computer Vision Library for Spatial AI,Python,11114,1156,11114,79,True,False,False,82470,2018-08-22 10:31:37+00:00,2026-03-13 20:48:41+00:00,2026-03-13 20:48:36+00:00,main,kornia,Organization,Apache License 2.0,"artificial-intelligence, computer-vision, deep-learning, hacktoberfest, image-processing, machine-learning, neural-network, python, pytorch, robotics, spatial-ai",2018
Machine Learning,tensorzero,tensorzero/tensorzero,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation.",Rust,11086,788,11086,382,False,False,False,217708,2024-07-16 21:00:53+00:00,2026-03-13 21:23:51+00:00,2026-03-14 01:13:34+00:00,main,tensorzero,Organization,Apache License 2.0,"ai, ai-engineering, anthropic, artificial-intelligence, deep-learning, genai, generative-ai, gpt, large-language-models, llama, llm, llmops, llms, machine-learning, ml, ml-engineering, mlops, openai, python, rust",2024
Machine Learning,MLAlgorithms,rushter/MLAlgorithms,Minimal and clean examples of machine learning algorithms implementations,Python,10961,1762,10961,10,False,False,False,11935,2016-10-05 06:46:45+00:00,2026-03-13 13:44:59+00:00,2025-06-15 21:18:17+00:00,master,rushter,User,MIT License,"deep-learning, machine-learning, machine-learning-algorithms, neural-networks, python",2016
Machine Learning,wandb,wandb/wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",Python,10903,836,10903,845,True,True,True,205324,2017-03-24 05:46:23+00:00,2026-03-13 23:17:02+00:00,2026-03-14 01:20:31+00:00,main,wandb,Organization,MIT License,"ai, collaboration, data-science, data-versioning, deep-learning, experiment-track, hyperparameter-optimization, hyperparameter-search, hyperparameter-tuning, jax, keras, machine-learning, ml-platform, mlops, model-versioning, pytorch, reinforcement-learning, reproducibility, tensorflow",2017
Machine Learning,amazon-sagemaker-examples,aws/amazon-sagemaker-examples,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker. ",Jupyter Notebook,10883,6989,10883,847,False,False,True,684460,2017-10-23 05:55:22+00:00,2026-03-12 19:02:39+00:00,2026-02-24 18:42:59+00:00,default,aws,Organization,Apache License 2.0,"aws, data-science, deep-learning, examples, inference, jupyter-notebook, machine-learning, mlops, reinforcement-learning, sagemaker, training",2017
Machine Learning,kedro,kedro-org/kedro,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",Python,10787,1014,10787,196,True,True,True,246405,2019-04-18 10:29:56+00:00,2026-03-13 12:45:40+00:00,2026-03-13 20:27:34+00:00,main,kedro-org,Organization,Apache License 2.0,"experiment-tracking, hacktoberfest, kedro, machine-learning, machine-learning-engineering, mlops, pipeline, python",2019
Machine Learning,doccano,doccano/doccano,Open source annotation tool for machine learning practitioners.,Python,10572,1830,10572,387,True,True,True,57891,2018-05-09 06:10:05+00:00,2026-03-13 16:41:42+00:00,2026-03-14 01:16:44+00:00,master,doccano,Organization,MIT License,"annotation-tool, data-labeling, dataset, datasets, machine-learning, natural-language-processing, nuxt, nuxtjs, python, text-annotation, vue, vuejs",2018
Machine Learning,yolov3,ultralytics/yolov3,YOLOv3 in PyTorch > ONNX > CoreML > TFLite,Python,10563,3448,10563,4,True,True,True,11220,2018-08-26 08:57:20+00:00,2026-03-13 11:15:17+00:00,2026-03-10 11:29:46+00:00,master,ultralytics,Organization,GNU Affero General Public License v3.0,"deep-learning, machine-learning, object-detection, ultralytics, yolo, yolov3, yolov5",2018
Machine Learning,caire,esimov/caire,Content aware image resize library,Go,10483,386,10483,3,True,False,True,92414,2018-01-08 19:23:04+00:00,2026-03-13 08:52:52+00:00,2025-05-02 08:19:39+00:00,master,esimov,User,MIT License,"computer-vision, content-aware-resize, content-aware-scaling, edge-detection, face-detection, golang, image-processing, image-resize, machine-learning, seam-carving",2018
Machine Learning,mlcourse.ai,Yorko/mlcourse.ai,Open Machine Learning Course,Python,10468,5724,10468,1,True,True,False,649524,2017-02-27 08:32:20+00:00,2026-03-11 02:35:58+00:00,2026-03-01 09:12:51+00:00,main,Yorko,User,Other,"algorithms, data-analysis, data-science, docker, ipynb, kaggle-inclass, machine-learning, math, matplotlib, numpy, pandas, plotly, python, scikit-learn, scipy, seaborn, vowpal-wabbit",2017
Machine Learning,fiftyone,voxel51/fiftyone,Refine high-quality datasets and visual AI models,Python,10447,722,10447,653,False,False,True,2281322,2020-04-22 13:43:28+00:00,2026-03-13 23:39:51+00:00,2026-03-14 01:59:57+00:00,develop,voxel51,Organization,Apache License 2.0,"active-learning, artificial-intelligence, computer-vision, data-centric-ai, data-cleaning, data-curation, data-quality, data-science, deep-learning, developer-tools, image-classification, machine-learning, object-detection, python, unstructured-data, vector-search, visualization",2020
Machine Learning,server,triton-inference-server/server,The Triton Inference Server provides an optimized cloud and edge inferencing solution. ,Python,10427,1736,10427,875,False,False,False,39341,2018-10-04 21:10:30+00:00,2026-03-13 20:22:30+00:00,2026-03-14 01:48:27+00:00,main,triton-inference-server,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","cloud, datacenter, deep-learning, edge, gpu, inference, machine-learning",2018
Machine Learning,mit-deep-learning,lexfridman/mit-deep-learning,"Tutorials, assignments, and competitions for MIT Deep Learning related courses.",Jupyter Notebook,10422,2211,10422,17,True,False,True,65478,2017-01-08 00:52:01+00:00,2026-03-13 08:53:21+00:00,2024-01-03 13:54:05+00:00,master,lexfridman,User,MIT License,"artificial-intelligence, data-science, deep-learning, deep-reinforcement-learning, deep-rl, deeplearning, jupyter-notebooks, machine-learning, mit, neural-networks, segmentation, self-driving-cars, tensorflow, tensorflow-tutorials",2017
Machine Learning,stanford-tensorflow-tutorials,chiphuyen/stanford-tensorflow-tutorials,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research. ,Python,10381,4265,10381,85,True,False,True,14037,2016-11-05 18:21:51+00:00,2026-03-11 17:06:40+00:00,2020-12-22 09:21:55+00:00,master,chiphuyen,User,MIT License,"chatbot, course-materials, deep-learning, machine-learning, natural-language-processing, nlp, python, stanford, tensorflow, tutorial",2016
Machine Learning,autogluon,autogluon/autogluon,Fast and Accurate ML in 3 Lines of Code,Python,10094,1120,10094,392,False,False,True,25306,2019-07-29 18:51:24+00:00,2026-03-14 00:15:36+00:00,2026-03-10 19:01:20+00:00,master,autogluon,Organization,Apache License 2.0,"autogluon, automated-machine-learning, automl, computer-vision, data-science, deep-learning, ensemble-learning, forecasting, gluon, hyperparameter-optimization, machine-learning, natural-language-processing, object-detection, python, pytorch, scikit-learn, structured-data, tabular-data, time-series, transfer-learning",2019
Machine Learning,tpot,EpistasisLab/tpot,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,Jupyter Notebook,10049,1568,10049,309,True,True,True,91951,2015-11-03 21:08:40+00:00,2026-03-13 02:42:47+00:00,2025-09-11 21:32:19+00:00,main,EpistasisLab,Organization,GNU Lesser General Public License v3.0,"adsp, ag066833, aiml, alzheimer, alzheimers, automated-machine-learning, automation, automl, data-science, feature-engineering, gradient-boosting, hyperparameter-optimization, machine-learning, model-selection, nia, parameter-tuning, python, random-forest, scikit-learn, u01ag066833",2015
